"","X","item","position","id","name"
"2977",2977,"https://openalex.org/W2332715305","first","https://openalex.org/A2321085158","James Huffman"
"2978",2978,"https://openalex.org/W2331811354","first","https://openalex.org/A2637285441","David Burrell"
"2979",2979,"https://openalex.org/W2038503533","first","https://openalex.org/A2683807277","Stanley S. Harakas"
"2980",2980,"https://openalex.org/W2329358714","first","https://openalex.org/A2700163574","Hugo Adam Bedau"
"2981",2981,"https://openalex.org/W2315616658","first","https://openalex.org/A2332777641","Peter A. Gish"
"2982",2982,"https://openalex.org/W1978533242","first","https://openalex.org/A2317244875","Anton-Hermann Chroust"
"2983",2983,"https://openalex.org/W2312473203","first","https://openalex.org/A2486013364","Brendan F. Brown"
"2984",2984,"https://openalex.org/W2316234020","first","https://openalex.org/A2574594567","Dennis M. Doyle"
"2985",2985,"https://openalex.org/W2322766263","first","https://openalex.org/A2607824040","R. J. Schoeck"
"2986",2986,"https://openalex.org/W1996091912","first","https://openalex.org/A3194336642","Joseph M. Boyle"
"2987",2987,"https://openalex.org/W2323151870","first","https://openalex.org/A2662259203","Miriam Theresa Rooney"
"2988",2988,"https://openalex.org/W2322866980","first","https://openalex.org/A2335165805","James Bond"
"2989",2989,"https://openalex.org/W2331802688","first","https://openalex.org/A2132399460","Ivo Thomas"
"2990",2990,"https://openalex.org/W2107651407","first","https://openalex.org/A1877421201","J. Stanley McQuade"
"2991",2991,"https://openalex.org/W2316285346","first","https://openalex.org/A2630293274","Samuel I. Shuman"
"2992",2992,"https://openalex.org/W2076556004","first","https://openalex.org/A2640880104","Iredell Jenkins"
"2993",2993,"https://openalex.org/W2326615923","first","https://openalex.org/A2706496729","Mulford Q. Sibley"
"2994",2994,"https://openalex.org/W3121751620","first","https://openalex.org/A2592440234","Robert W. McGee"
"2995",2995,"https://openalex.org/W2315971708","first","https://openalex.org/A2490614556","Cornelius F. Murphy"
"2996",2996,"https://openalex.org/W2078087142","first","https://openalex.org/A2677780802","Henry Mather"
"2997",2997,"https://openalex.org/W2314514687","first","https://openalex.org/A2313186884","Herbert Johnston"
"2998",2998,"https://openalex.org/W2328916694","first","https://openalex.org/A2653895462","John T. Bannon"
"2999",2999,"https://openalex.org/W2313082293","first","https://openalex.org/A2719023840","Michael Bertram Crowe"
"3000",3000,"https://openalex.org/W2027463163","first","https://openalex.org/A754033058","Raymond B. Marcin"
"3001",3001,"https://openalex.org/W2328705555","first","https://openalex.org/A2654939520","John T. Noonan"
"3002",3002,"https://openalex.org/W2327366549","first","https://openalex.org/A2705072799","Peter Benenson"
"3003",3003,"https://openalex.org/W2329070279","first","https://openalex.org/A2241052909","John Finnis"
"3004",3004,"https://openalex.org/W2065904034","first","https://openalex.org/A2633220211","E.D. Watt"
"3005",3005,"https://openalex.org/W2335436325","first","https://openalex.org/A2280254878","Tibor R. Machan"
"3006",3006,"https://openalex.org/W2090121397","first","https://openalex.org/A2658486896","Jeffrey C. Tuomala"
"3007",3007,"https://openalex.org/W2010113866","first","https://openalex.org/A1963756396","Allan C. Hutchinson"
"3008",3008,"https://openalex.org/W2335379740","first","https://openalex.org/A2315731010","Roger Kiley"
"3009",3009,"https://openalex.org/W2003847749","first","https://openalex.org/A2200555747","David Daube"
"3010",3010,"https://openalex.org/W2134310673","first","https://openalex.org/A2258882836","Suri Ratnapala"
"3011",3011,"https://openalex.org/W1964295787","first","https://openalex.org/A2713001957","Eugene F. Miller"
"3012",3012,"https://openalex.org/W2006959824","first","https://openalex.org/A2686827437","Francis Canavan"
"3013",3013,"https://openalex.org/W2049543008","first","https://openalex.org/A2634427953","Douglas Lind"
"3014",3014,"https://openalex.org/W2067382081","first","https://openalex.org/A2663628650","Wilfrid E. Rumble"
"3015",3015,"https://openalex.org/W2081977956","first","https://openalex.org/A2657941767","Robert S. Gerstein"
"3016",3016,"https://openalex.org/W2031734689","first","https://openalex.org/A2666435486","Stephen W. Ball"
"3017",3017,"https://openalex.org/W2009043119","first","https://openalex.org/A2159647805","Anthony Townsend Kronman"
"3018",3018,"https://openalex.org/W2017718540","first","https://openalex.org/A2317244875","Anton-Hermann Chroust"
"3019",3019,"https://openalex.org/W2321592933","first","https://openalex.org/A2721752662","N. Lobkowicz"
"3020",3020,"https://openalex.org/W2335548365","first","https://openalex.org/A2325560065","Ralph McInerny"
"3021",3021,"https://openalex.org/W2322808680","first","https://openalex.org/A2312607805","Hans-Peter Schneider"
"3022",3022,"https://openalex.org/W2049567988","first","https://openalex.org/A1059067897","Deryck Beyleveld"
"3023",3023,"https://openalex.org/W2049567988","last","https://openalex.org/A1902008242","Roger Brownsword"
"3024",3024,"https://openalex.org/W2326883390","first","https://openalex.org/A2322566116","Francis J. Kovagh"
"3025",3025,"https://openalex.org/W2050546120","first","https://openalex.org/A2665933724","Stanley L. Jaki"
"3026",3026,"https://openalex.org/W3123127387","first","https://openalex.org/A1876530094","Jordan J. Paust"
"3027",3027,"https://openalex.org/W2316323346","first","https://openalex.org/A2318436825","Rudolph J. Gerber"
"3028",3028,"https://openalex.org/W1986479611","first","https://openalex.org/A2677503584","Charles Fried"
"3029",3029,"https://openalex.org/W2040412487","first","https://openalex.org/A2637758393","R. J. Schoeck"
"3030",3030,"https://openalex.org/W2331660690","first","https://openalex.org/A2633167428","Vernon J. Bourke"
"3031",3031,"https://openalex.org/W2327141769","first","https://openalex.org/A2640880104","Iredell Jenkins"
"3032",3032,"https://openalex.org/W1978350400","first","https://openalex.org/A2631287174","Kevin M. Staley"
"3033",3033,"https://openalex.org/W2312987200","first","https://openalex.org/A2321880447","W. J. Wagner"
"3034",3034,"https://openalex.org/W2324130825","first","https://openalex.org/A2654343377","Edward N. J. Peters"
"3035",3035,"https://openalex.org/W1989877814","first","https://openalex.org/A2711585604","Joseph F. Costanzo"
"3036",3036,"https://openalex.org/W2074584805","first","https://openalex.org/A2674337435","Lloyd L. Weinreb"
"3037",3037,"https://openalex.org/W2315868899","first","https://openalex.org/A2312995290","William S. Miller"
"3038",3038,"https://openalex.org/W1972112670","first","https://openalex.org/A2671608405","Kevin McDonnell"
"3039",3039,"https://openalex.org/W2312735698","first","https://openalex.org/A2425807508","William L. McBride"
"3040",3040,"https://openalex.org/W2078801256","first","https://openalex.org/A2605551709","Gary J. Schmitt"
"3041",3041,"https://openalex.org/W1969391167","first","https://openalex.org/A2712893434","Herbert G. Reid"
"3042",3042,"https://openalex.org/W2036273567","first","https://openalex.org/A2639693650","George Wright"
"3043",3043,"https://openalex.org/W2026135738","first","https://openalex.org/A2241052909","John Finnis"
"3044",3044,"https://openalex.org/W2027529004","first","https://openalex.org/A2786621248","J. Budziszewski"
"3045",3045,"https://openalex.org/W1995758514","first","https://openalex.org/A2763672272","John J. DiIulio"
"3046",3046,"https://openalex.org/W2053014455","first","https://openalex.org/A2117672160","Joseph Boyle"
"3047",3047,"https://openalex.org/W2312230602","first","https://openalex.org/A2699337436","Russell Nieli"
"3048",3048,"https://openalex.org/W2041993926","first","https://openalex.org/A2344344319","Fred Lawrence"
"3049",3049,"https://openalex.org/W2059229662","first","https://openalex.org/A2665964454","Hadley Arkes"
"3050",3050,"https://openalex.org/W1992681027","first","https://openalex.org/A2704662992","A. S. McGrade"
"3051",3051,"https://openalex.org/W1975550278","first","https://openalex.org/A2639209986","Gerard V. Bradley"
"3052",3052,"https://openalex.org/W2038193292","first","https://openalex.org/A2186488288","Mary Ann Glendon"
"3053",3053,"https://openalex.org/W2081414201","first","https://openalex.org/A2572293098","Dennis Peter Maio"
"3054",3054,"https://openalex.org/W3124403119","first","https://openalex.org/A2558634513","David Dyzenhaus"
"3055",3055,"https://openalex.org/W1967446540","first","https://openalex.org/A2501745906","Donald P. Kommers"
"3056",3056,"https://openalex.org/W2028764629","first","https://openalex.org/A2010222936","Gary L. McDowell"
"3057",3057,"https://openalex.org/W2074918167","first","https://openalex.org/A2681309442","John F. Kilner"
"3058",3058,"https://openalex.org/W2326851016","first","https://openalex.org/A2489488730","Susan W. Brenner"
"3059",3059,"https://openalex.org/W2002633527","first","https://openalex.org/A2099013373","Donald Evans"
"3060",3060,"https://openalex.org/W2316272546","first","https://openalex.org/A2576298768","Thomas L. Shaffer"
"3061",3061,"https://openalex.org/W1992105333","first","https://openalex.org/A2692791516","F. E. Dowrick"
"3062",3062,"https://openalex.org/W2088790271","first","https://openalex.org/A2719348346","Andrea Asaro"
"3063",3063,"https://openalex.org/W2093721677","first","https://openalex.org/A2798355984","Francis Oakley"
"3064",3064,"https://openalex.org/W2089352830","first","https://openalex.org/A2615006208","John Underwood Lewis"
"3065",3065,"https://openalex.org/W3121281958","first","https://openalex.org/A2638415290","Robert E. Rodes"
"3066",3066,"https://openalex.org/W2026531684","first","https://openalex.org/A2637326624","David W. Louisell"
"3067",3067,"https://openalex.org/W1964707156","first","https://openalex.org/A2646965929","Barry F. Smith"
"3068",3068,"https://openalex.org/W1990855259","first","https://openalex.org/A2125773056","Douglas W. Kmiec"
"3069",3069,"https://openalex.org/W2026723804","first","https://openalex.org/A2628563722","Edward J. Damich"
"3070",3070,"https://openalex.org/W2074187184","first","https://openalex.org/A2480269107","Walter F. Murphy"
"3071",3071,"https://openalex.org/W1987679907","first","https://openalex.org/A2706518390","Philip Mullock"
"3072",3072,"https://openalex.org/W2034994279","first","https://openalex.org/A3185597872","J.D. Goldsworthy"
"3073",3073,"https://openalex.org/W2087150257","first","https://openalex.org/A2672182243","Ralph F Gaebler"
"3074",3074,"https://openalex.org/W2002592558","first","https://openalex.org/A2162444650","Margaret Mead"
"3075",3075,"https://openalex.org/W2003620857","first","https://openalex.org/A2684938942","Thomas D. Barton"
"3076",3076,"https://openalex.org/W2034174430","first","https://openalex.org/A2689660408","Brian Calvert"
"3077",3077,"https://openalex.org/W2319505732","first","https://openalex.org/A2712408084","J. L. Montrose"
"3078",3078,"https://openalex.org/W2045476484","first","https://openalex.org/A2021116317","Irene O'Connell"
"3079",3079,"https://openalex.org/W2044696084","first","https://openalex.org/A2241052909","John Finnis"
"3080",3080,"https://openalex.org/W2045121759","first","https://openalex.org/A2125773056","Douglas W. Kmiec"
"3081",3081,"https://openalex.org/W2320698695","first","https://openalex.org/A2646108588","Joachim Bohnert"
"3082",3082,"https://openalex.org/W2157561857","first","https://openalex.org/A2723532012","Joseph L. Lombardi"
"3083",3083,"https://openalex.org/W2327941182","first","https://openalex.org/A2326970292","Harvey Wheeler"
"3084",3084,"https://openalex.org/W2081113517","first","https://openalex.org/A2467192978","Robert P. George"
"3085",3085,"https://openalex.org/W2010930070","first","https://openalex.org/A2893662532","James R. Elkins"
"3086",3086,"https://openalex.org/W2327615548","first","https://openalex.org/A2489801066","Richard J. Wall"
"3087",3087,"https://openalex.org/W2014578940","first","https://openalex.org/A2001877825","George Schedler"
"3088",3088,"https://openalex.org/W1976077912","first","https://openalex.org/A2713520109","Hannu Tapani Klami"
"3089",3089,"https://openalex.org/W2321334112","first","https://openalex.org/A2640332382","Vincent Luizzi"
"3090",3090,"https://openalex.org/W2329916131","first","https://openalex.org/A2674178729","Leo R. Ward"
"3091",3091,"https://openalex.org/W2090018814","first","https://openalex.org/A2665953806","Stephen Wexler"
"3092",3092,"https://openalex.org/W1990396911","first","https://openalex.org/A1974187540","Florentino P. Feliciano"
"3093",3093,"https://openalex.org/W2320492451","first","https://openalex.org/A2653895462","John T. Bannon"
"3094",3094,"https://openalex.org/W1995760014","first","https://openalex.org/A2707026619","Ernest L. Fortin"
"3095",3095,"https://openalex.org/W2330684256","first","https://openalex.org/A2644904336","Raymond F. Cour"
"3096",3096,"https://openalex.org/W2057438359","first","https://openalex.org/A2478910164","Christopher Combs"
"3097",3097,"https://openalex.org/W2002239245","first","https://openalex.org/A2315522982","Ralph A. Rossum"
"3098",3098,"https://openalex.org/W2325437062","first","https://openalex.org/A2475469596","W. J. Wagner"
"3099",3099,"https://openalex.org/W2064793165","first","https://openalex.org/A2317244875","Anton-Hermann Chroust"
"3100",3100,"https://openalex.org/W2012880654","first","https://openalex.org/A2634303653","Joseph S. Spoerl"
"3101",3101,"https://openalex.org/W2319966540","first","https://openalex.org/A2654939520","John T. Noonan"
"3102",3102,"https://openalex.org/W2002250250","first","https://openalex.org/A2628062758","Igor Grazin"
"3103",3103,"https://openalex.org/W2325913505","first","https://openalex.org/A2576298768","Thomas L. Shaffer"
"3104",3104,"https://openalex.org/W2325819751","first","https://openalex.org/A2132399460","Ivo Thomas"
"3105",3105,"https://openalex.org/W2025562644","first","https://openalex.org/A2717668455","P. de Marneffe"
