"","X.1","item","position","id","name","X"
"7924",7924,"https://openalex.org/W2789643285","first","https://openalex.org/A2791276100","Matthias Brinkmann",6549
"7925",7925,"https://openalex.org/W2724250078","first","https://openalex.org/A2724552161","Ezequiel Horacio Monti",6550
"7926",7926,"https://openalex.org/W2767971697","first","https://openalex.org/A2913280202","N. P. Adams",6551
"7927",7927,"https://openalex.org/W2610636736","first","https://openalex.org/A2251648529","Marcin Matczak",6552
"7928",7928,"https://openalex.org/W2108064534","first","https://openalex.org/A2148057945","JosÈ Brunner",6553
"7929",7929,"https://openalex.org/W2622819225","first","https://openalex.org/A2130989213","Justin Tosi",6554
"7930",7930,"https://openalex.org/W2005532728","first","https://openalex.org/A2700644288","S. Aiyar",6555
"7931",7931,"https://openalex.org/W2245810874","first","https://openalex.org/A2724552161","Ezequiel Horacio Monti",6556
"7932",7932,"https://openalex.org/W2079035985","first","https://openalex.org/A2149887715","Philip R. Olson",6557
"7933",7933,"https://openalex.org/W2004636746","first","https://openalex.org/A3010638586","Bruno Leipold",6558
"7934",7934,"https://openalex.org/W2116832588","first","https://openalex.org/A2672309822","Aaron Maltais",6559
"7935",7935,"https://openalex.org/W1541232379","first","https://openalex.org/A2146432733","Piers Norris Turner",6560
"7936",7936,"https://openalex.org/W2091064507","first","https://openalex.org/A2665223657","Tatjana Gajic",6561
"7937",7937,"https://openalex.org/W3125295841","first","https://openalex.org/A2155516799","Larry Alexander",6562
"7938",7938,"https://openalex.org/W2086097712","first","https://openalex.org/A2146432733","Piers Norris Turner",6563
"7939",7939,"https://openalex.org/W2058864017","first","https://openalex.org/A2780403841","Bas van der Vossen",6564
"7940",7940,"https://openalex.org/W1888601006","first","https://openalex.org/A318961921","Veronica Rodriguez-Blanco",6565
"7941",7941,"https://openalex.org/W2138423880","first","https://openalex.org/A2007758907","Richard J. Bonnie",6566
"7942",7942,"https://openalex.org/W2138423880","middle","https://openalex.org/A2564346030","Stephanie Wright",6567
"7943",7943,"https://openalex.org/W2138423880","last","https://openalex.org/A2276725571","Kelly K. Dineen",6568
"7944",7944,"https://openalex.org/W2037895386","first","https://openalex.org/A2892823204","J. H. Bogart",6569
"7945",7945,"https://openalex.org/W2042256850","first","https://openalex.org/A236418743","Turhan Canli",6570
"7946",7946,"https://openalex.org/W2042256850","middle","https://openalex.org/A2026926498","Susan E. Brandon",6571
"7947",7947,"https://openalex.org/W2042256850","middle","https://openalex.org/A2407616305","William Casebeer",6572
"7948",7948,"https://openalex.org/W2042256850","middle","https://openalex.org/A2159534272","Philip J. Crowley",6573
"7949",7949,"https://openalex.org/W2042256850","middle","https://openalex.org/A2152841258","Don DuRousseau",6574
"7950",7950,"https://openalex.org/W2042256850","middle","https://openalex.org/A2315250","Henry T. Greely",6575
"7951",7951,"https://openalex.org/W2042256850","last","https://openalex.org/A2137619274","Alvaro Pascual-Leone",6576
"7952",7952,"https://openalex.org/W2030649524","first","https://openalex.org/A236418743","Turhan Canli",6577
"7953",7953,"https://openalex.org/W2030649524","middle","https://openalex.org/A2026926498","Susan E. Brandon",6578
"7954",7954,"https://openalex.org/W2030649524","middle","https://openalex.org/A2407616305","William Casebeer",6579
"7955",7955,"https://openalex.org/W2030649524","middle","https://openalex.org/A2159534272","Philip J. Crowley",6580
"7956",7956,"https://openalex.org/W2030649524","middle","https://openalex.org/A2152841258","Don DuRousseau",6581
"7957",7957,"https://openalex.org/W2030649524","middle","https://openalex.org/A2315250","Henry T. Greely",6582
"7958",7958,"https://openalex.org/W2030649524","last","https://openalex.org/A2563595333","Alvaro Pascual-Leones",6583
"7959",7959,"https://openalex.org/W3010556308","first","https://openalex.org/A3201259736","Kai Heron",6584
"7960",7960,"https://openalex.org/W3198285761","first","https://openalex.org/A2138734745","Robert C. Hughes",6585
"7961",7961,"https://openalex.org/W3203317399","first","https://openalex.org/A3204292579","Daniel Koltonski",6586
"7962",7962,"https://openalex.org/W2995612917","first","https://openalex.org/A2115993545","Christina Spiesel",6587
"7963",7963,"https://openalex.org/W2954439576","first","https://openalex.org/A2892852907","William E. Scheuerman",6588
"7964",7964,"https://openalex.org/W3006079431","first","https://openalex.org/A3006504731","Clara Sandelind",6589
"7965",7965,"https://openalex.org/W3006079431","last","https://openalex.org/A2300614649","Luke Ula∫",6590
"7966",7966,"https://openalex.org/W2941125618","first","https://openalex.org/A2942366313","Erin R Pineda",6591
"7967",7967,"https://openalex.org/W3045446720","first","https://openalex.org/A3043941326","Zolt·n G·bor Sz˚cs",6592
"7968",7968,"https://openalex.org/W3037829941","first","https://openalex.org/A2138734745","Robert C. Hughes",6593
"7969",7969,"https://openalex.org/W2991811514","first","https://openalex.org/A2903922450","Jennet Kirkpatrick",6594
"7970",7970,"https://openalex.org/W2980615677","first","https://openalex.org/A2113824676","Catriona McKinnon",6595
"7971",7971,"https://openalex.org/W2990786649","first","https://openalex.org/A2136405385","Julie L. Rose",6596
"7972",7972,"https://openalex.org/W2972948922","first","https://openalex.org/A2973146553","Tristan J. Rogers",6597
"7973",7973,"https://openalex.org/W3030318599","first","https://openalex.org/A2108604961","Ruth Breeze",6598
"7974",7974,"https://openalex.org/W2806347047","first","https://openalex.org/A57638470","Gˆran Duus-Otterstrˆm",6599
"7975",7975,"https://openalex.org/W2996863671","first","https://openalex.org/A2998276764","Eilidh Beaton",6600
"7976",7976,"https://openalex.org/W3016991490","first","https://openalex.org/A2792131931","Edmund Tweedy Flanigan",6601
"7977",7977,"https://openalex.org/W2990370507","first","https://openalex.org/A2916412155","Cameron Oren Hunter",6602
"7978",7978,"https://openalex.org/W2980693612","first","https://openalex.org/A2996563214","Piero Moraro",6603
"7979",7979,"https://openalex.org/W2883835876","first","https://openalex.org/A2265350423","David Jenkins",6604
"7980",7980,"https://openalex.org/W2804960329","first","https://openalex.org/A46955971","Paul Bou-Habib",6605
"7981",7981,"https://openalex.org/W2996706212","first","https://openalex.org/A2996318827","Drew Thompson",6606
"7982",7982,"https://openalex.org/W2995838519","first","https://openalex.org/A2996441195","Anna Terwiel",6607
"7983",7983,"https://openalex.org/W2961813002","first","https://openalex.org/A2956844577","Chong Choe-Smith",6608
"7984",7984,"https://openalex.org/W2955886237","first","https://openalex.org/A2953991894","Desiree Lim",6609
"7985",7985,"https://openalex.org/W2886215184","first","https://openalex.org/A1860271354","Fabian Wendt",6610
"7986",7986,"https://openalex.org/W2792636135","first","https://openalex.org/A2143520352","Massimo Renzo",6611
"7987",7987,"https://openalex.org/W2949457661","first","https://openalex.org/A2952055782","Ten-Herng Lai",6612
"7988",7988,"https://openalex.org/W2942294521","first","https://openalex.org/A2284853165","Margaret A. McLaren",6613
"7989",7989,"https://openalex.org/W2942294521","first","https://openalex.org/A2284853165","Margaret A. McLaren",6614
"7990",7990,"https://openalex.org/W2916279380","first","https://openalex.org/A2138734745","Robert C. Hughes",6615
"7991",7991,"https://openalex.org/W2897379079","first","https://openalex.org/A2059922224","Gabriel Wollner",6616
"7992",7992,"https://openalex.org/W2736241703","first","https://openalex.org/A2761467123","Alex Melonas",6617
"7993",7993,"https://openalex.org/W786637153","first","https://openalex.org/A2050991746","Hans Oberdiek",6618
"7994",7994,"https://openalex.org/W2507415501","first","https://openalex.org/A2723021349","Govert den Hartogh",6619
"7995",7995,"https://openalex.org/W2515255099","first","https://openalex.org/A2330899261","Andrew Rehfeld",6620
"7996",7996,"https://openalex.org/W2612069584","first","https://openalex.org/A2613906291","N. P. Adams",6621
"7997",7997,"https://openalex.org/W2566118243","first","https://openalex.org/A2101893203","Avia Pasternak",6622
"7998",7998,"https://openalex.org/W1557256637","first","https://openalex.org/A3124898980","N. Scott Arnold",6623
"7999",7999,"https://openalex.org/W1965095173","first","https://openalex.org/A2309085450","Aeon J. Skoble",6624
"8000",8000,"https://openalex.org/W2461730161","first","https://openalex.org/A2692779909","Julia Maskivker",6625
"8001",8001,"https://openalex.org/W2793540275","first","https://openalex.org/A2130989213","Justin Tosi",6626
"8002",8002,"https://openalex.org/W2520243297","first","https://openalex.org/A2951049974","David Miller",6627
"8003",8003,"https://openalex.org/W2520745419","first","https://openalex.org/A2103818914","David Owen",6628
"8004",8004,"https://openalex.org/W2729946722","first","https://openalex.org/A2715725881","Richard Dagger",6629
"8005",8005,"https://openalex.org/W2531921986","first","https://openalex.org/A2130989213","Justin Tosi",6630
"8006",8006,"https://openalex.org/W2099523609","first","https://openalex.org/A2130989213","Justin Tosi",6631
"8007",8007,"https://openalex.org/W2566118243","first","https://openalex.org/A2101893203","Avia Pasternak",6632
"8008",8008,"https://openalex.org/W2569716208","first","https://openalex.org/A2018023247","Albert Weale",6633
"8009",8009,"https://openalex.org/W1971480127","first","https://openalex.org/A185450593","George Klosko",6634
"8010",8010,"https://openalex.org/W3187242458","first","https://openalex.org/A2070732140","Allan Hazlett",6635
"8011",8011,"https://openalex.org/W2062025086","first","https://openalex.org/A2590569652","Tom Smith",6636
"8012",8012,"https://openalex.org/W1966197742","first","https://openalex.org/A2715725881","Richard Dagger",6637
"8013",8013,"https://openalex.org/W1973280818","first","https://openalex.org/A2324865699","Ted H. Miller",6638
"8014",8014,"https://openalex.org/W2072658130","first","https://openalex.org/A2230458762","Shaun P. Young",6639
"8015",8015,"https://openalex.org/W2268911822","first","https://openalex.org/A2481142671","Joseph Stiglitz",6640
"8016",8016,"https://openalex.org/W2169899696","first","https://openalex.org/A2106736338","Allen Buchanan",6641
"8017",8017,"https://openalex.org/W2169899696","last","https://openalex.org/A97398652","Robert O. Keohane",6642
"8018",8018,"https://openalex.org/W150810840","first","https://openalex.org/A2154611578","Jan Sutherland",6643
"8019",8019,"https://openalex.org/W150810840","last","https://openalex.org/A2150176808","Elaine Gibson",6644
"8020",8020,"https://openalex.org/W2326459022","first","https://openalex.org/A2626927740","Kyle Thomsen",6645
"8021",8021,"https://openalex.org/W2518180052","first","https://openalex.org/A2125206737","Javier Hidalgo",6646
"8022",8022,"https://openalex.org/W2329830379","first","https://openalex.org/A2576272620","E. A. J. Johnson",6647
"8023",8023,"https://openalex.org/W2128934159","first","https://openalex.org/A2104596429","Jiafeng Zhu",6648
"8024",8024,"https://openalex.org/W2000508867","first","https://openalex.org/A2650485678","W. Macmahon Ball",6649
"8025",8025,"https://openalex.org/W2043387054","first","https://openalex.org/A2716646332","J. Laird",6650
"8026",8026,"https://openalex.org/W2083630612","first","https://openalex.org/A2122627003","Ralph Barton Perry",6651
"8027",8027,"https://openalex.org/W2012943592","first","https://openalex.org/A2596277062","Frank Chapman Sharp",6652
"8028",8028,"https://openalex.org/W2475281906","first","https://openalex.org/A2945322976","Sangbum Kim",6653
"8029",8029,"https://openalex.org/W2331045583","first","https://openalex.org/A2803008188","Ill-soo Cho",6654
"8030",8030,"https://openalex.org/W2232319631","first","https://openalex.org/A1993420048","Cynthia A. Stark",6655
"8031",8031,"https://openalex.org/W2509446328","first","https://openalex.org/A1966996765","Helen M. Cam",6656
"8032",8032,"https://openalex.org/W2118442347","first","https://openalex.org/A2165073174","Michael R. Powicke",6657
"8033",8033,"https://openalex.org/W2136555721","first","https://openalex.org/A2106366970","O P Timothy McDermott",6658
"8034",8034,"https://openalex.org/W2033429910","first","https://openalex.org/A2277141693","John Fitzsimons",6659
"8035",8035,"https://openalex.org/W2564772546","first","https://openalex.org/A2639290889","Jonathan Wolff",6660
"8036",8036,"https://openalex.org/W2477153322","first","https://openalex.org/A2597011326","D. N. MacCormick",6661
"8037",8037,"https://openalex.org/W2043407891","first","https://openalex.org/A2002409485","Michael Lessnoff",6662
"8038",8038,"https://openalex.org/W1522589027","first","https://openalex.org/A2695312981","Chris Brown",6663
"8039",8039,"https://openalex.org/W185518568","first","https://openalex.org/A775240995","Daniel Koltonski",6664
"8040",8040,"https://openalex.org/W1964455522","first","https://openalex.org/A2163822340","Jeremy Moss",6665
"8041",8041,"https://openalex.org/W3125235235","first","https://openalex.org/A2102058096","David A. Reidy",6666
"8042",8042,"https://openalex.org/W4206588939","first","https://openalex.org/A4209070909","Frank Chapman Sharp",6667
"8043",8043,"https://openalex.org/W1988334838","first","https://openalex.org/A2985887583","W. Macmahon Ball",6668
"8044",8044,"https://openalex.org/W2145107970","first","https://openalex.org/A2703954676","J. R. Cameron",6669
"8045",8045,"https://openalex.org/W2085350227","first","https://openalex.org/A2001877825","George Schedler",6670
"8046",8046,"https://openalex.org/W1980974757","first","https://openalex.org/A2164704764","Danielle Celermajer",6671
"8047",8047,"https://openalex.org/W2322089938","first","https://openalex.org/A2952245468","Jr. Anthony F. Lang",6672
"8048",8048,"https://openalex.org/W2068840916","first","https://openalex.org/A185450593","George Klosko",6673
