"","item","id","display_name","ror","country_code","type","X"
"630","https://openalex.org/W3187670466",NA,"Deakin Law School 221 Burwood Highway Burwood VIC 3125 Australia",NA,NA,NA,127
"631","https://openalex.org/W3191261748","https://openalex.org/I162290304","Sant'Anna School of Advanced Studies","https://ror.org/025602r80","IT","education",128
"632","https://openalex.org/W3191809608","https://openalex.org/I95674353","Université Catholique de Louvain","https://ror.org/02495e989","BE","education",129
"633","https://openalex.org/W3187323579","https://openalex.org/I63634437","Autonomous University of Madrid","https://ror.org/01cby8j38","ES","education",130
"634","https://openalex.org/W3187763919","https://openalex.org/I177725633","Chinese University of Hong Kong","https://ror.org/00t33hh48","CN","education",131
"635","https://openalex.org/W3188049240","https://openalex.org/I98677209","University of Edinburgh","https://ror.org/01nrxwf90","GB","education",132
"636","https://openalex.org/W3187910495","https://openalex.org/I50928471","Elmhurst College","https://ror.org/05e5waw95","US","education",133
"637","https://openalex.org/W3187910495","https://openalex.org/I50928471","Elmhurst College","https://ror.org/05e5waw95","US","education",134
"638","https://openalex.org/W3207039594","https://openalex.org/I8087733","University of Tübingen","https://ror.org/03a1kwz48","DE","education",135
"639","https://openalex.org/W3192323584","https://openalex.org/I102322142","Rutgers, The State University of New Jersey","https://ror.org/05vt9qd57","US","education",136
"640","https://openalex.org/W3190604710","https://openalex.org/I189712700","University of Konstanz","https://ror.org/0546hnb39","DE","education",137
"641","https://openalex.org/W3029562302","https://openalex.org/I76130692","Zhejiang University","https://ror.org/00a2xv884","CN","education",138
"642","https://openalex.org/W3029562302","https://openalex.org/I76130692","Zhejiang University","https://ror.org/00a2xv884","CN","education",139
"643","https://openalex.org/W3081067074","https://openalex.org/I186272606","Guangdong University of Foreign Studies","https://ror.org/00fhc9y79","CN","education",140
"644","https://openalex.org/W3042086175","https://openalex.org/I59411706","Adam Mickiewicz University in Poznañ","https://ror.org/04g6bbq64","PL","education",141
"645","https://openalex.org/W3042086175","https://openalex.org/I59411706","Adam Mickiewicz University in Poznañ","https://ror.org/04g6bbq64","PL","education",142
"646","https://openalex.org/W3042086175","https://openalex.org/I59411706","Adam Mickiewicz University in Poznañ","https://ror.org/04g6bbq64","PL","education",143
"647","https://openalex.org/W3042205273","https://openalex.org/I186272606","Guangdong University of Foreign Studies","https://ror.org/00fhc9y79","CN","education",144
"648","https://openalex.org/W3092791216","https://openalex.org/I186272606","Guangdong University of Foreign Studies","https://ror.org/00fhc9y79","CN","education",145
"649","https://openalex.org/W3184211868","https://openalex.org/I185261750","University of Toronto","https://ror.org/03dbr7087","CA","education",146
"650","https://openalex.org/W3094521074",NA,"Orléans, France.",NA,NA,NA,147
"651","https://openalex.org/W3161245869","https://openalex.org/I82515739","Catholic University of Colombia","https://ror.org/01scwqh06","CO","education",148
"652","https://openalex.org/W3136893203",NA,"Docteur en Droit, Professeur émérite de jurilinguistique, Université de Laponie, Rovaniemi, Finlande",NA,NA,NA,149
"653","https://openalex.org/W3158244511","https://openalex.org/I2279609970","University of Lille","https://ror.org/02kzqn938","FR","education",150
"654","https://openalex.org/W3158244511","https://openalex.org/I165779595","University of Melbourne","https://ror.org/01ej9dk98","AU","education",151
"655","https://openalex.org/W3186296026","https://openalex.org/I114457229","University of Geneva","https://ror.org/01swzsf04","CH","education",152
"656","https://openalex.org/W3186296026","https://openalex.org/I874792244","European University Institute","https://ror.org/0031wrj91","IT","education",153
"657","https://openalex.org/W3183602079","https://openalex.org/I110002522","University of Essex","https://ror.org/02nkf1q06","GB","education",154
"658","https://openalex.org/W3183602079","https://openalex.org/I881427289","University of Gothenburg","https://ror.org/01tm6cn81","SE","education",155
"659","https://openalex.org/W3184833772","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",156
"660","https://openalex.org/W3184180255","https://openalex.org/I45129253","University College London","https://ror.org/02jx3x895","GB","education",157
"661","https://openalex.org/W3184900447","https://openalex.org/I149899117","Max Planck Society","https://ror.org/01hhn8329","DE","nonprofit",158
"662","https://openalex.org/W3183628763","https://openalex.org/I44461941","University of Houston","https://ror.org/048sx0r50","US","education",159
"663","https://openalex.org/W3183628763","https://openalex.org/I44461941","University of Houston","https://ror.org/048sx0r50","US","education",160
"664","https://openalex.org/W3183628763","https://openalex.org/I204465549","Washington University in St. Louis","https://ror.org/01yc7t268","US","education",161
"665","https://openalex.org/W3184567416","https://openalex.org/I592451","Indiana University","https://ror.org/01kg8sb98","US","education",162
"666","https://openalex.org/W3185295882","https://openalex.org/I197251160","Hebrew University of Jerusalem","https://ror.org/03qxff017","IL","education",163
"667","https://openalex.org/W3185021928","https://openalex.org/I161593684","Stockholm University","https://ror.org/05f0yaq80","SE","education",164
"668","https://openalex.org/W3126612703","https://openalex.org/I8961855","National Autonomous University of Mexico","https://ror.org/01tmp8f25","MX","education",165
"669","https://openalex.org/W3146216663","https://openalex.org/I16285277","William & Mary","https://ror.org/03hsf0573","US","education",166
"670","https://openalex.org/W3178579146","https://openalex.org/I39498419","University of Wasit","https://ror.org/02ee2t316","IQ","education",167
"671","https://openalex.org/W3121886542","https://openalex.org/I98677209","University of Edinburgh","https://ror.org/01nrxwf90","GB","education",168
"672","https://openalex.org/W3178660396","https://openalex.org/I186272606","Guangdong University of Foreign Studies","https://ror.org/00fhc9y79","CN","education",169
"673","https://openalex.org/W3178660396","https://openalex.org/I59411706","Adam Mickiewicz University in Poznañ","https://ror.org/04g6bbq64","PL","education",170
"674","https://openalex.org/W3175120137","https://openalex.org/I71209653","Bocconi University","https://ror.org/05crjpb27","IT","education",171
"675","https://openalex.org/W3180337030","https://openalex.org/I79576946","University of Pennsylvania","https://ror.org/00b30xv10","US","education",172
"676","https://openalex.org/W3175003301","https://openalex.org/I170486558","Pompeu Fabra University","https://ror.org/04n0g0b29","ES","education",173
"677","https://openalex.org/W3175003301","https://openalex.org/I9360294","University of Bologna","https://ror.org/01111rn36","IT","education",174
"678","https://openalex.org/W3176043525","https://openalex.org/I110525433","Islamic Azad University, Tehran","https://ror.org/01kzn7k21","IR","education",175
"679","https://openalex.org/W3176043525","https://openalex.org/I110525433","Islamic Azad University, Tehran","https://ror.org/01kzn7k21","IR","education",176
"680","https://openalex.org/W3176043525","https://openalex.org/I110525433","Islamic Azad University, Tehran","https://ror.org/01kzn7k21","IR","education",177
"681","https://openalex.org/W3176637806","https://openalex.org/I909854389","London School of Economics and Political Science","https://ror.org/0090zs177","GB","education",178
"682","https://openalex.org/W3119203327","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",179
"683","https://openalex.org/W3131007483","https://openalex.org/I154425047","University of Alberta","https://ror.org/0160cpw27","CA","education",180
"684","https://openalex.org/W3175343522","https://openalex.org/I126596746","Jagiellonian University","https://ror.org/03bqmcz70","PL","education",181
"685","https://openalex.org/W3164798653","https://openalex.org/I110166357","University of Delhi","https://ror.org/04gzb2213","IN","education",182
"686","https://openalex.org/W3164798653","https://openalex.org/I110166357","University of Delhi","https://ror.org/04gzb2213","IN","education",183
"687","https://openalex.org/W3177303321","https://openalex.org/I4210116649","Inland Norway University of Applied Sciences","https://ror.org/02dx4dc92","NO","education",184
"688","https://openalex.org/W3168463158","https://openalex.org/I126596746","Jagiellonian University","https://ror.org/03bqmcz70","PL","education",185
"689","https://openalex.org/W3168463158","https://openalex.org/I864159182","University of Silesia","https://ror.org/0104rcc94","PL","education",186
"690","https://openalex.org/W3168463158","https://openalex.org/I126596746","Jagiellonian University","https://ror.org/03bqmcz70","PL","education",187
"691","https://openalex.org/W3168463158","https://openalex.org/I173304897","University of Granada","https://ror.org/04njjy449","ES","education",188
"692","https://openalex.org/W3168463158","https://openalex.org/I99332240","Pontifical University of the Holy Cross","https://ror.org/02g30pd64","IT","education",189
"693","https://openalex.org/W3168463158","https://openalex.org/I99332240","Pontifical University of the Holy Cross","https://ror.org/02g30pd64","IT","education",190
"694","https://openalex.org/W3170812187","https://openalex.org/I123338534","University of Eastern Piedmont Amadeo Avogadro","https://ror.org/04387x656","IT","education",191
"695","https://openalex.org/W3166318548","https://openalex.org/I118501908","National Research University Higher School of Economics","https://ror.org/055f7t516","RU","education",192
"696","https://openalex.org/W3166362600","https://openalex.org/I169495764","Jan Kochanowski University","https://ror.org/00krbh354","PL","education",193
"697","https://openalex.org/W3167586795","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",194
"698","https://openalex.org/W3167586795","https://openalex.org/I99464096","KU Leuven","https://ror.org/05f950310","BE","education",195
"699","https://openalex.org/W3091981680","https://openalex.org/I1629065","Central Michigan University","https://ror.org/02xawj266","US","education",196
"700","https://openalex.org/W3085406824","https://openalex.org/I59411706","Adam Mickiewicz University in Poznañ","https://ror.org/04g6bbq64","PL","education",197
"701","https://openalex.org/W3085406824","https://openalex.org/I158552681","University of Life Sciences","https://ror.org/03hq67y94","PL","education",198
