"","X","item","id","display_name","ror","country_code","type"
"3512",3512,"https://openalex.org/W2133973367","https://openalex.org/I12097938","West Virginia University","https://ror.org/011vxgd24","US","education"
"3513",3513,"https://openalex.org/W2111144500",NA,"Public Health Law Program (PHLP).",NA,NA,NA
"3514",3514,"https://openalex.org/W2111144500",NA,"Senior Policy Director for PHLP's Land Use and Health program and has focused on affordable housing and land use issues for nearly 15 years.",NA,NA,NA
"3515",3515,"https://openalex.org/W2111144500",NA,"Staff attorney focusing on emerging issues in tobacco and infectious disease control.",NA,NA,NA
"3516",3516,"https://openalex.org/W2111144500",NA,"Staff attorney specializing in product regulation, land use/zoning, enforcement, and First Amendment and marketing issues around public health.",NA,NA,NA
"3517",3517,"https://openalex.org/W2111144500",NA,"Staff attorney currently focusing on improving access to physical activity and nutritious foods/beverages in California public schools, and reducing or eliminating the advertising of non-nutritious foods and beverages in school campuses.",NA,NA,NA
"3518",3518,"https://openalex.org/W2111144500",NA,"Legal Director of the Technical Assistance Legal Center (TALC) where she oversees all aspects of the program's work.",NA,NA,NA
"3519",3519,"https://openalex.org/W3151499180","https://openalex.org/I136199984","Harvard University","https://ror.org/03vek6s52","US","education"
"3520",3520,"https://openalex.org/W3151499180","https://openalex.org/I136199984","Harvard University","https://ror.org/03vek6s52","US","education"
"3521",3521,"https://openalex.org/W3151499180","https://openalex.org/I136199984","Harvard University","https://ror.org/03vek6s52","US","education"
"3522",3522,"https://openalex.org/W3124077941","https://openalex.org/I51556381","University of Virginia","https://ror.org/0153tk833","US","education"
"3523",3523,"https://openalex.org/W2048964769","https://openalex.org/I43267033","Quinnipiac University","https://ror.org/00mpz5a50","US","education"
"3524",3524,"https://openalex.org/W3124570759","https://openalex.org/I84392919","Temple University","https://ror.org/00kx1jb78","US","education"
"3525",3525,"https://openalex.org/W3124570759","https://openalex.org/I224982915","Georgetown University Law Center",NA,"US",NA
"3526",3526,"https://openalex.org/W3124570759","https://openalex.org/I224982915","Georgetown University Law Center",NA,"US",NA
"3527",3527,"https://openalex.org/W3124570759","https://openalex.org/I75929689","University of Connecticut Health Center","https://ror.org/02kzs4y22","US","healthcare"
"3528",3528,"https://openalex.org/W2095219463","https://openalex.org/I102322142","Rutgers, The State University of New Jersey","https://ror.org/05vt9qd57","US","education"
"3529",3529,"https://openalex.org/W2079277532",NA,"Sutherland, Asbill and Brennan LLP, Atlanta, GA, USA.",NA,NA,NA
"3530",3530,"https://openalex.org/W2079277532","https://openalex.org/I1343568078","Texas Department of State Health Services","https://ror.org/022zknp80","US","government"
"3531",3531,"https://openalex.org/W2079277532",NA,"Gay Cox, JD, Director, Tulsa City County Health Department, Hlsa, OK",NA,NA,NA
"3532",3532,"https://openalex.org/W2079277532","https://openalex.org/I4210088493","Institute of Public Health","https://ror.org/003shpf72","IN","nonprofit"
"3533",3533,"https://openalex.org/W2079277532",NA,"Montrece Ransom, JD, Attorney Analyst, Public Health Law Program, CDC, Atlanta, GA",NA,NA,NA
"3534",3534,"https://openalex.org/W2063498067","https://openalex.org/I141945490","University of British Columbia","https://ror.org/03rmrcq20","CA","education"
"3535",3535,"https://openalex.org/W2125144133","https://openalex.org/I45129253","University College London","https://ror.org/02jx3x895","GB","education"
"3536",3536,"https://openalex.org/W2144768214","https://openalex.org/I146416000","University of Kansas","https://ror.org/001tmjg57","US","education"
"3537",3537,"https://openalex.org/W2010221376","https://openalex.org/I7882870","University of Glasgow","https://ror.org/00vtgdb53","GB","education"
"3538",3538,"https://openalex.org/W2021373778","https://openalex.org/I79576946","University of Pennsylvania","https://ror.org/00b30xv10","US","education"
"3539",3539,"https://openalex.org/W2150023992","https://openalex.org/I76766440","University of San Francisco","https://ror.org/029m7xn54","US","education"
"3540",3540,"https://openalex.org/W2028002726","https://openalex.org/I116545467","University of Mary","https://ror.org/055f0jp24","US","education"
"3541",3541,"https://openalex.org/W1966346769","https://openalex.org/I203303854","University of the Andes","https://ror.org/02h1b1x27","VE","education"
"3542",3542,"https://openalex.org/W2037090704","https://openalex.org/I241749","University of Cambridge","https://ror.org/013meh722","GB","education"
"3543",3543,"https://openalex.org/W1963571460",NA,"Law",NA,NA,NA
"3544",3544,"https://openalex.org/W2011477431","https://openalex.org/I67415387","Lancaster University","https://ror.org/04f2nsd36","GB","education"
"3545",3545,"https://openalex.org/W1850834187","https://openalex.org/I9360294","University of Bologna","https://ror.org/01111rn36","IT","education"
"3546",3546,"https://openalex.org/W2111875254","https://openalex.org/I180923762","University of Cologne","https://ror.org/00rcxh774","DE","education"
"3547",3547,"https://openalex.org/W1815634573","https://openalex.org/I118347636","Australian National University","https://ror.org/019wvm592","AU","education"
"3548",3548,"https://openalex.org/W1598124413","https://openalex.org/I39555362","University of Warwick","https://ror.org/01a77tt86","GB","education"
"3549",3549,"https://openalex.org/W1904742668","https://openalex.org/I86519309","The University of Texas at Austin","https://ror.org/00hj54h04","US","education"
"3550",3550,"https://openalex.org/W2079433155",NA,"School of Law, Law",NA,NA,NA
"3551",3551,"https://openalex.org/W2079433155",NA,"School of Law, Law",NA,NA,NA
"3552",3552,"https://openalex.org/W1972414174",NA,"School of Law",NA,NA,NA
"3553",3553,"https://openalex.org/W1972414174",NA,"School of Law",NA,NA,NA
"3554",3554,"https://openalex.org/W3125835236","https://openalex.org/I192455969","York University","https://ror.org/05fq50484","CA","education"
"3555",3555,"https://openalex.org/W3190938065","https://openalex.org/I180140025","Brooklyn Law School","https://ror.org/002w9k038","US","education"
"3556",3556,"https://openalex.org/W1979315289","https://openalex.org/I129604602","University of Sydney","https://ror.org/0384j8v12","AU","education"
"3557",3557,"https://openalex.org/W2015658935","https://openalex.org/I102322142","Rutgers, The State University of New Jersey","https://ror.org/05vt9qd57","US","education"
"3558",3558,"https://openalex.org/W2109488761","https://openalex.org/I28407311","University of Manchester","https://ror.org/027m9bs27","GB","education"
"3559",3559,"https://openalex.org/W2010032890","https://openalex.org/I95023434","University of KwaZulu-Natal","https://ror.org/04qzfn040","ZA","education"
"3560",3560,"https://openalex.org/W2010032890","https://openalex.org/I95023434","University of KwaZulu-Natal","https://ror.org/04qzfn040","ZA","education"
"3561",3561,"https://openalex.org/W2062357337","https://openalex.org/I99464096","KU Leuven","https://ror.org/05f950310","BE","education"
"3562",3562,"https://openalex.org/W2021612583","https://openalex.org/I12093191","University of Stirling","https://ror.org/045wgfr59","GB","education"
"3563",3563,"https://openalex.org/W2152119481","https://openalex.org/I205783295","Cornell University","https://ror.org/05bnh6r87","US","education"
"3564",3564,"https://openalex.org/W2089809653","https://openalex.org/I102322142","Rutgers, The State University of New Jersey","https://ror.org/05vt9qd57","US","education"
"3565",3565,"https://openalex.org/W2143338628","https://openalex.org/I154425047","University of Alberta","https://ror.org/0160cpw27","CA","education"
"3566",3566,"https://openalex.org/W2000975901",NA,"Law Commission for England and Wales",NA,NA,NA
"3567",3567,"https://openalex.org/W3187480998","https://openalex.org/I592451","Indiana University","https://ror.org/01kg8sb98","US","education"
"3568",3568,"https://openalex.org/W1995050292","https://openalex.org/I154425047","University of Alberta","https://ror.org/0160cpw27","CA","education"
"3569",3569,"https://openalex.org/W1992198946","https://openalex.org/I13469542","Vrije Universiteit Brussel","https://ror.org/006e5kg04","BE","education"
"3570",3570,"https://openalex.org/W1992198946","https://openalex.org/I913958620","Erasmus University Rotterdam","https://ror.org/057w15z03","NL","education"
"3571",3571,"https://openalex.org/W1508096401","https://openalex.org/I11883440","James Madison University","https://ror.org/028pmsz77","US","education"
"3572",3572,"https://openalex.org/W2090958376","https://openalex.org/I56007636","Keele University","https://ror.org/00340yn33","GB","education"
"3573",3573,"https://openalex.org/W1982518270","https://openalex.org/I904495901","Ruhr University Bochum","https://ror.org/04tsk2644","DE","education"
"3574",3574,"https://openalex.org/W2048034065","https://openalex.org/I110002522","University of Essex","https://ror.org/02nkf1q06","GB","education"
"3575",3575,"https://openalex.org/W2017087677","https://openalex.org/I12093191","University of Stirling","https://ror.org/045wgfr59","GB","education"
"3576",3576,"https://openalex.org/W2051476956","https://openalex.org/I121820613","Louisiana State University","https://ror.org/05ect4e57","US","education"
"3577",3577,"https://openalex.org/W1995036222","https://openalex.org/I183935753","King's College London","https://ror.org/0220mzb33","GB","education"
"3578",3578,"https://openalex.org/W3188813614","https://openalex.org/I95457486","University of California, Berkeley","https://ror.org/01an7q238","US","education"
"3579",3579,"https://openalex.org/W1978507734","https://openalex.org/I241749","University of Cambridge","https://ror.org/013meh722","GB","education"
"3580",3580,"https://openalex.org/W2159817956","https://openalex.org/I79619799","University of Birmingham","https://ror.org/03angcq70","GB","education"
"3581",3581,"https://openalex.org/W2024339044","https://openalex.org/I52099693","University of York","https://ror.org/04m01e293","GB","education"
"3582",3582,"https://openalex.org/W1991616194","https://openalex.org/I909854389","London School of Economics and Political Science","https://ror.org/0090zs177","GB","education"
"3583",3583,"https://openalex.org/W3121380204","https://openalex.org/I592451","Indiana University","https://ror.org/01kg8sb98","US","education"
"3584",3584,"https://openalex.org/W1501113772","https://openalex.org/I141945490","University of British Columbia","https://ror.org/03rmrcq20","CA","education"
"3585",3585,"https://openalex.org/W1501113772","https://openalex.org/I141945490","University of British Columbia","https://ror.org/03rmrcq20","CA","education"
"3586",3586,"https://openalex.org/W1982905058","https://openalex.org/I196829312","La Trobe University","https://ror.org/01rxfrp27","AU","education"
"3587",3587,"https://openalex.org/W1565307714","https://openalex.org/I195460627","University of Aberdeen","https://ror.org/016476m91","GB","education"
"3588",3588,"https://openalex.org/W2045077600","https://openalex.org/I124357947","University of London","https://ror.org/04cw6st05","GB","education"
"3589",3589,"https://openalex.org/W1983697679","https://openalex.org/I135310074","University of Wisconsin–Madison","https://ror.org/01y2jtd41","US","education"
"3590",3590,"https://openalex.org/W1493382950","https://openalex.org/I57206974","New York University","https://ror.org/0190ak572","US","education"
"3591",3591,"https://openalex.org/W1562578003","https://openalex.org/I98677209","University of Edinburgh","https://ror.org/01nrxwf90","GB","education"
"3592",3592,"https://openalex.org/W1541523494","https://openalex.org/I7882870","University of Glasgow","https://ror.org/00vtgdb53","GB","education"
"3593",3593,"https://openalex.org/W61247855","https://openalex.org/I241749","University of Cambridge","https://ror.org/013meh722","GB","education"
