"","X.1","item","id","display_name","ror","country_code","type","X"
"2838",2838,"https://openalex.org/W2102319471",NA,"Tilburg School of Humanities, Tilburg Graduate Law School, Tilburg, The Netherlands",NA,NA,NA,2335
"2839",2839,"https://openalex.org/W2322612913","https://openalex.org/I5023651","McGill University","https://ror.org/01pxwe438","CA","education",2336
"2840",2840,"https://openalex.org/W2036386430","https://openalex.org/I202697423","University of Zurich","https://ror.org/02crff812","CH","education",2337
"2841",2841,"https://openalex.org/W2084625138","https://openalex.org/I2279609970","University of Lille","https://ror.org/02kzqn938","FR","education",2338
"2842",2842,"https://openalex.org/W2084625138","https://openalex.org/I70931966","University of Montreal","https://ror.org/0161xgx34","CA","education",2339
"2843",2843,"https://openalex.org/W2084625138","https://openalex.org/I114457229","University of Geneva","https://ror.org/01swzsf04","CH","education",2340
"2844",2844,"https://openalex.org/W3125262911","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",2341
"2845",2845,"https://openalex.org/W2022899847","https://openalex.org/I16391192","Tel Aviv University","https://ror.org/04mhzgx49","IL","education",2342
"2846",2846,"https://openalex.org/W2022899847","https://openalex.org/I16391192","Tel Aviv University","https://ror.org/04mhzgx49","IL","education",2343
"2847",2847,"https://openalex.org/W2098634642","https://openalex.org/I136199984","Harvard University","https://ror.org/03vek6s52","US","education",2344
"2848",2848,"https://openalex.org/W2136429899","https://openalex.org/I33213144","University of Florida","https://ror.org/02y3ad647","US","education",2345
"2849",2849,"https://openalex.org/W2110565201","https://openalex.org/I154130895","University of Auckland","https://ror.org/03b94tp07","NZ","education",2346
"2850",2850,"https://openalex.org/W2107542837","https://openalex.org/I116765545","Churchill College",NA,"GB",NA,2347
"2851",2851,"https://openalex.org/W2040743946","https://openalex.org/I114027177","University of North Carolina at Chapel Hill","https://ror.org/0130frc33","US","education",2348
"2852",2852,"https://openalex.org/W2099595890","https://openalex.org/I201448701","University of Washington","https://ror.org/00cvxb145","US","education",2349
"2853",2853,"https://openalex.org/W2285697918","https://openalex.org/I51556381","University of Virginia","https://ror.org/0153tk833","US","education",2350
"2854",2854,"https://openalex.org/W2210868998","https://openalex.org/I185261750","University of Toronto","https://ror.org/03dbr7087","CA","education",2351
"2855",2855,"https://openalex.org/W2157393321","https://openalex.org/I47301684","Illinois State University","https://ror.org/050kcr883","US","education",2352
"2856",2856,"https://openalex.org/W2095920164","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2353
"2857",2857,"https://openalex.org/W2127233441","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",2354
"2858",2858,"https://openalex.org/W3124086757",NA,"* BA, LLB(Hons), LLM(Melb), LLM(Dist)(LSE)",NA,NA,NA,2355
"2859",2859,"https://openalex.org/W1996432133","https://openalex.org/I909854389","London School of Economics and Political Science","https://ror.org/0090zs177","GB","education",2356
"2860",2860,"https://openalex.org/W1966824931","https://openalex.org/I204250578","University of California, Irvine","https://ror.org/04gyf1771","US","education",2357
"2861",2861,"https://openalex.org/W3197242048","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",2358
"2862",2862,"https://openalex.org/W1963847817","https://openalex.org/I95457486","University of California, Berkeley","https://ror.org/01an7q238","US","education",2359
"2863",2863,"https://openalex.org/W3122986259","https://openalex.org/I201448701","University of Washington","https://ror.org/00cvxb145","US","education",2360
"2864",2864,"https://openalex.org/W2018395774","https://openalex.org/I79576946","University of Pennsylvania","https://ror.org/00b30xv10","US","education",2361
"2865",2865,"https://openalex.org/W2070959808","https://openalex.org/I204250578","University of California, Irvine","https://ror.org/04gyf1771","US","education",2362
"2866",2866,"https://openalex.org/W2070959808","https://openalex.org/I224982915","Georgetown University Law Center",NA,"US",NA,2363
"2867",2867,"https://openalex.org/W2046489513","https://openalex.org/I59433898","Brunel University London","https://ror.org/00dn4t376","GB","education",2364
"2868",2868,"https://openalex.org/W2015492373","https://openalex.org/I63098007","Liverpool John Moores University","https://ror.org/04zfme737","GB","education",2365
"2869",2869,"https://openalex.org/W2168758770","https://openalex.org/I79510175","Cardiff University","https://ror.org/03kk7td41","GB","education",2366
"2870",2870,"https://openalex.org/W178855671","https://openalex.org/I43267033","Quinnipiac University","https://ror.org/00mpz5a50","US","education",2367
"2871",2871,"https://openalex.org/W3189289814","https://openalex.org/I98259816","Birkbeck, University of London","https://ror.org/02mb95055","GB","education",2368
"2872",2872,"https://openalex.org/W2063910879",NA,"Paris-Lodron-University Salzburg",NA,NA,NA,2369
"2873",2873,"https://openalex.org/W2079282384","https://openalex.org/I130769515","Pennsylvania State University","https://ror.org/04p491231","US","education",2370
"2874",2874,"https://openalex.org/W2079282384","https://openalex.org/I130769515","Pennsylvania State University","https://ror.org/04p491231","US","education",2371
"2875",2875,"https://openalex.org/W2041983581","https://openalex.org/I130769515","Pennsylvania State University","https://ror.org/04p491231","US","education",2372
"2876",2876,"https://openalex.org/W1551715797","https://openalex.org/I91203450","University of Haifa","https://ror.org/02f009v59","IL","education",2373
"2877",2877,"https://openalex.org/W2282110805","https://openalex.org/I142910587","University of Salento","https://ror.org/03fc1k060","IT","education",2374
"2878",2878,"https://openalex.org/W1972021267","https://openalex.org/I1320481043","European Union","https://ror.org/019w4f821","BE","government",2375
"2879",2879,"https://openalex.org/W2033949291","https://openalex.org/I177955009","China University of Political Science and Law","https://ror.org/00e49gy82","CN","education",2376
"2880",2880,"https://openalex.org/W2033949291","https://openalex.org/I2802487185","University of the Littoral Opal Coast","https://ror.org/02gdcg342","FR","education",2377
"2881",2881,"https://openalex.org/W1977442302","https://openalex.org/I70983195","Syracuse University","https://ror.org/025r5qe02","US","education",2378
"2882",2882,"https://openalex.org/W1978630639","https://openalex.org/I130769515","Pennsylvania State University","https://ror.org/04p491231","US","education",2379
"2883",2883,"https://openalex.org/W1496077330","https://openalex.org/I130769515","Pennsylvania State University","https://ror.org/04p491231","US","education",2380
"2884",2884,"https://openalex.org/W1989876850","https://openalex.org/I32881790","University of Poitiers","https://ror.org/04xhy8q59","FR","education",2381
"2885",2885,"https://openalex.org/W2088904139","https://openalex.org/I130769515","Pennsylvania State University","https://ror.org/04p491231","US","education",2382
"2886",2886,"https://openalex.org/W1983721535",NA,"Université de Laponie",NA,NA,NA,2383
"2887",2887,"https://openalex.org/W2047198872","https://openalex.org/I98259816","Birkbeck, University of London","https://ror.org/02mb95055","GB","education",2384
"2888",2888,"https://openalex.org/W2105255476","https://openalex.org/I75951250","Freie Universität Berlin","https://ror.org/046ak2485","DE","education",2385
"2889",2889,"https://openalex.org/W2157487878","https://openalex.org/I98259816","Birkbeck, University of London","https://ror.org/02mb95055","GB","education",2386
"2890",2890,"https://openalex.org/W1966767553","https://openalex.org/I115441956","Buffalo State College","https://ror.org/05ms04m92","US","education",2387
"2891",2891,"https://openalex.org/W1979014888","https://openalex.org/I185261750","University of Toronto","https://ror.org/03dbr7087","CA","education",2388
"2892",2892,"https://openalex.org/W2167378014","https://openalex.org/I887064364","University of Amsterdam","https://ror.org/04dkp9463","NL","education",2389
"2893",2893,"https://openalex.org/W1966664891","https://openalex.org/I909854389","London School of Economics and Political Science","https://ror.org/0090zs177","GB","education",2390
"2894",2894,"https://openalex.org/W2049352959","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",2391
"2895",2895,"https://openalex.org/W2065523525","https://openalex.org/I205783295","Cornell University","https://ror.org/05bnh6r87","US","education",2392
"2896",2896,"https://openalex.org/W2207284237","https://openalex.org/I55732556","Arizona State University","https://ror.org/03efmqc40","US","education",2393
"2897",2897,"https://openalex.org/W3122313975",NA,"Philosophy (Twin Cities)",NA,NA,NA,2394
"2898",2898,"https://openalex.org/W2313686564","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",2395
"2899",2899,"https://openalex.org/W1985670447","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",2396
"2900",2900,"https://openalex.org/W1990246431","https://openalex.org/I11701301","Griffith University","https://ror.org/02sc3r913","AU","education",2397
"2901",2901,"https://openalex.org/W3124956965","https://openalex.org/I45129253","University College London","https://ror.org/02jx3x895","GB","education",2398
"2902",2902,"https://openalex.org/W2045675980","https://openalex.org/I102322142","Rutgers, The State University of New Jersey","https://ror.org/05vt9qd57","US","education",2399
"2903",2903,"https://openalex.org/W2043322090","https://openalex.org/I71052956","University of Reading","https://ror.org/05v62cm79","GB","education",2400
"2904",2904,"https://openalex.org/W2070301991","https://openalex.org/I94951947","University of Westminster","https://ror.org/04ycpbx82","GB","education",2401
"2905",2905,"https://openalex.org/W27219336","https://openalex.org/I28407311","University of Manchester","https://ror.org/027m9bs27","GB","education",2402
"2906",2906,"https://openalex.org/W1709059701","https://openalex.org/I136199984","Harvard University","https://ror.org/03vek6s52","US","education",2403
"2907",2907,"https://openalex.org/W44709083","https://openalex.org/I184889055","Washington and Lee University","https://ror.org/05r9xgf14","US","education",2404
"2908",2908,"https://openalex.org/W3124027323","https://openalex.org/I102322142","Rutgers, The State University of New Jersey","https://ror.org/05vt9qd57","US","education",2405
"2909",2909,"https://openalex.org/W2001910523","https://openalex.org/I84653119","Academia Sinica","https://ror.org/05bxb3784","TW","facility",2406
"2910",2910,"https://openalex.org/W1973490677","https://openalex.org/I123387679","Uppsala University","https://ror.org/048a87296","SE","education",2407
"2911",2911,"https://openalex.org/W2118572518",NA,"Toronto, Canada",NA,NA,NA,2408
"2912",2912,"https://openalex.org/W2128160079","https://openalex.org/I1174212","University of Southern California","https://ror.org/03taz7m60","US","education",2409
"2913",2913,"https://openalex.org/W3123575175","https://openalex.org/I97018004","Stanford University","https://ror.org/00f54p054","US","education",2410
"2914",2914,"https://openalex.org/W2117659702","https://openalex.org/I186335123","East Carolina University","https://ror.org/01vx35703","US","education",2411
"2915",2915,"https://openalex.org/W2315022456","https://openalex.org/I146583814","Mykolas Romeris University","https://ror.org/0052k0e03","LT","education",2412
