"","item","id","display_name","ror","country_code","type","X"
"1013","https://openalex.org/W2964699607",NA,"Seijō University, Tokyo, Japan",NA,NA,NA,507
"1014","https://openalex.org/W2969921755",NA,"Université de Nihon, Tokyo, Japan",NA,NA,NA,508
"1015","https://openalex.org/W2969804383","https://openalex.org/I150744194","Waseda University","https://ror.org/00ntfnx83","JP","education",509
"1016","https://openalex.org/W2966290539","https://openalex.org/I173145899","Takasaki City University of Economics","https://ror.org/05m6adj80","JP","education",510
"1017","https://openalex.org/W2966492216","https://openalex.org/I173145899","Takasaki City University of Economics","https://ror.org/05m6adj80","JP","education",511
"1018","https://openalex.org/W2966492216",NA,"Lex Law Firm, Chiba, Japan",NA,NA,NA,512
"1019","https://openalex.org/W2963073198","https://openalex.org/I104946051","Nihon University","https://ror.org/05jk51a88","JP","education",513
"1020","https://openalex.org/W2963073198","https://openalex.org/I104946051","Nihon University","https://ror.org/05jk51a88","JP","education",514
"1021","https://openalex.org/W2963654241","https://openalex.org/I104946051","Nihon University","https://ror.org/05jk51a88","JP","education",515
"1022","https://openalex.org/W2955965748","https://openalex.org/I70931966","University of Montreal","https://ror.org/0161xgx34","CA","education",516
"1023","https://openalex.org/W2959148384","https://openalex.org/I98259816","Birkbeck, University of London","https://ror.org/02mb95055","GB","education",517
"1024","https://openalex.org/W2963051971","https://openalex.org/I165779595","University of Melbourne","https://ror.org/01ej9dk98","AU","education",518
"1025","https://openalex.org/W2963051971","https://openalex.org/I158048120","Kinjo Gakuin University","https://ror.org/0475w6974","JP","education",519
"1026","https://openalex.org/W2963123306","https://openalex.org/I160993911","Queensland University of Technology","https://ror.org/03pnv4752","AU","education",520
"1027","https://openalex.org/W2989117589","https://openalex.org/I130194489","University of Alicante","https://ror.org/05t8bcz72","ES","education",521
"1028","https://openalex.org/W2988578205","https://openalex.org/I183935753","King's College London","https://ror.org/0220mzb33","GB","education",522
"1029","https://openalex.org/W2970689354","https://openalex.org/I32021983","Kiel University","https://ror.org/04v76ef78","DE","education",523
"1030","https://openalex.org/W2982540118","https://openalex.org/I154347574","University of Rijeka","https://ror.org/05r8dqr10","HR","education",524
"1031","https://openalex.org/W2982540118","https://openalex.org/I181343428","University of Zagreb","https://ror.org/00mv6sv71","HR","education",525
"1032","https://openalex.org/W2981589747","https://openalex.org/I161318765","University of California, Los Angeles","https://ror.org/046rm7j60","US","education",526
"1033","https://openalex.org/W2981982850","https://openalex.org/I59411706","Adam Mickiewicz University in Poznań","https://ror.org/04g6bbq64","PL","education",527
"1034","https://openalex.org/W2982212120","https://openalex.org/I76903346","University of Coimbra","https://ror.org/04z8k9a98","PT","education",528
"1035","https://openalex.org/W2920597167","https://openalex.org/I5681781","University of Adelaide","https://ror.org/00892tw58","AU","education",529
"1036","https://openalex.org/W2920597167","https://openalex.org/I56590836","Monash University","https://ror.org/02bfwt286","AU","education",530
"1037","https://openalex.org/W2920597167","https://openalex.org/I165779595","University of Melbourne","https://ror.org/01ej9dk98","AU","education",531
"1038","https://openalex.org/W2980869114","https://openalex.org/I21449261","Masaryk University","https://ror.org/02j46qs45","CZ","education",532
"1039","https://openalex.org/W2981309345","https://openalex.org/I76903346","University of Coimbra","https://ror.org/04z8k9a98","PT","education",533
"1040","https://openalex.org/W2980331334","https://openalex.org/I174183983","Maria Curie-Skłodowska University","https://ror.org/015h0qg34","PL","education",534
"1041","https://openalex.org/W2980676420","https://openalex.org/I59606676","Federal University of Para","https://ror.org/03q9sr818","BR","education",535
"1042","https://openalex.org/W2980343105","https://openalex.org/I174183983","Maria Curie-Skłodowska University","https://ror.org/015h0qg34","PL","education",536
"1043","https://openalex.org/W2980804348","https://openalex.org/I76903346","University of Coimbra","https://ror.org/04z8k9a98","PT","education",537
"1044","https://openalex.org/W2941041036","https://openalex.org/I878227088","Coventry Health Care",NA,"US",NA,538
"1045","https://openalex.org/W2897467321","https://openalex.org/I91136226","University of Sheffield","https://ror.org/05krs5044","GB","education",539
"1046","https://openalex.org/W2935923843","https://openalex.org/I232641801","Torcuato di Tella University","https://ror.org/04sxme922","AR","education",540
"1047","https://openalex.org/W2944524630","https://openalex.org/I114017466","University of Technology Sydney","https://ror.org/03f0f6041","AU","education",541
"1048","https://openalex.org/W2900132492","https://openalex.org/I130828816","University of Leeds","https://ror.org/024mrxd33","GB","education",542
"1049","https://openalex.org/W2931757134","https://openalex.org/I114832834","Tulane University","https://ror.org/04vmvtb21","US","education",543
"1050","https://openalex.org/W2899319062","https://openalex.org/I44461941","University of Houston","https://ror.org/048sx0r50","US","education",544
"1051","https://openalex.org/W2969294810","https://openalex.org/I12093191","University of Stirling","https://ror.org/045wgfr59","GB","education",545
"1052","https://openalex.org/W2912449427","https://openalex.org/I173012211","Loyola University New Orleans","https://ror.org/051f75a52","US","education",546
"1053","https://openalex.org/W2980681574","https://openalex.org/I121847817","The Graduate Center, CUNY","https://ror.org/00awd9g61","US","education",547
"1054","https://openalex.org/W2977717719","https://openalex.org/I205274468","Trinity College Dublin","https://ror.org/02tyrky19","IE","education",548
"1055","https://openalex.org/W2975644552","https://openalex.org/I592451","Indiana University","https://ror.org/01kg8sb98","US","education",549
"1056","https://openalex.org/W2973430710","https://openalex.org/I67415387","Lancaster University","https://ror.org/04f2nsd36","GB","education",550
"1057","https://openalex.org/W2974377324","https://openalex.org/I45129253","University College London","https://ror.org/02jx3x895","GB","education",551
"1058","https://openalex.org/W2972794197",NA,"Professor of the Philosophy of Law, UCL, London, UK",NA,NA,NA,552
"1059","https://openalex.org/W2465858461","https://openalex.org/I204722609","Queen's University","https://ror.org/02y72wh86","CA","education",553
"1060","https://openalex.org/W2969495184","https://openalex.org/I243754102","Universidade Federal do Ceará","https://ror.org/03srtnf24","BR","education",554
"1061","https://openalex.org/W2969654174","https://openalex.org/I165932596","National University of Singapore","https://ror.org/01tgyzw49","SG","education",555
"1062","https://openalex.org/W2929995626","https://openalex.org/I7882870","University of Glasgow","https://ror.org/00vtgdb53","GB","education",556
"1063","https://openalex.org/W2969746413","https://openalex.org/I149899117","Max Planck Society","https://ror.org/01hhn8329","DE","nonprofit",557
"1064","https://openalex.org/W2969851372","https://openalex.org/I201448701","University of Washington","https://ror.org/00cvxb145","US","education",558
"1065","https://openalex.org/W2969305865","https://openalex.org/I78650965","TU Dresden","https://ror.org/042aqky30","DE","education",559
"1066","https://openalex.org/W2969356120","https://openalex.org/I102401767","University of Arkansas at Little Rock","https://ror.org/04fttyv97","US","education",560
"1067","https://openalex.org/W2968363350","https://openalex.org/I19772626","Yeshiva University","https://ror.org/045x93337","US","education",561
"1068","https://openalex.org/W2947682283","https://openalex.org/I133738476","University of Massachusetts Lowell","https://ror.org/03hamhx47","US","education",562
"1069","https://openalex.org/W2810866978","https://openalex.org/I241749","University of Cambridge","https://ror.org/013meh722","GB","education",563
"1070","https://openalex.org/W2893309120","https://openalex.org/I5023651","McGill University","https://ror.org/01pxwe438","CA","education",564
"1071","https://openalex.org/W2899045650","https://openalex.org/I39555362","University of Warwick","https://ror.org/01a77tt86","GB","education",565
"1072","https://openalex.org/W2898400518","https://openalex.org/I7882870","University of Glasgow","https://ror.org/00vtgdb53","GB","education",566
"1073","https://openalex.org/W2786568651","https://openalex.org/I102322142","Rutgers, The State University of New Jersey","https://ror.org/05vt9qd57","US","education",567
"1074","https://openalex.org/W2897867989","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",568
"1075","https://openalex.org/W2897867989","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",569
"1076","https://openalex.org/W2884086644","https://openalex.org/I36258959","University of California, San Diego","https://ror.org/0168r3w48","US","education",570
"1077","https://openalex.org/W2908032682","https://openalex.org/I205783295","Cornell University","https://ror.org/05bnh6r87","US","education",571
"1078","https://openalex.org/W2952764315","https://openalex.org/I39555362","University of Warwick","https://ror.org/01a77tt86","GB","education",572
"1079","https://openalex.org/W2954790385","https://openalex.org/I78744979","University of La Rochelle","https://ror.org/04mv1z119","FR","education",573
"1080","https://openalex.org/W2954790385","https://openalex.org/I65806277","University of Limoges","https://ror.org/02cp04407","FR","education",574
"1081","https://openalex.org/W2954790385","https://openalex.org/I78744979","University of La Rochelle","https://ror.org/04mv1z119","FR","education",575
"1082","https://openalex.org/W2949641918","https://openalex.org/I2279609970","University of Lille","https://ror.org/02kzqn938","FR","education",576
"1083","https://openalex.org/W2948386904","https://openalex.org/I126596746","Jagiellonian University","https://ror.org/03bqmcz70","PL","education",577
"1084","https://openalex.org/W2948386904","https://openalex.org/I126596746","Jagiellonian University","https://ror.org/03bqmcz70","PL","education",578
"1085","https://openalex.org/W2945255790","https://openalex.org/I141945490","University of British Columbia","https://ror.org/03rmrcq20","CA","education",579
